,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
28,wWMUBZU8,standard,bullet,bullet,mate,leelachess,corvus-1,leelachess,0.0,1.0,38.0,15,2721,19,0,0,0,6,2621,-5,2,0,2,33
29,Q9kOBaon,standard,rapid,rapid,mate,leelachess,thepepsiisgoingcrazy,leelachess,1.0,0.0,117.0,480,2438,-22,4,1,4,33,2447,11,0,1,0,24
30,ksbAKgNI,standard,rapid,rapid,resign,leelachess,eugeniobrunoengine,leelachess,1.0,0.0,28.0,900,1567,-1,5,0,0,42,2434,0,1,0,0,7
31,LvtrKrin,standard,blitz,blitz,outoftime,leelachess,thepepsiisgoingcrazy,leelachess,0.0,1.0,88.0,180,2647,10,6,0,0,23,2648,-5,2,2,0,20
32,oplEU82a,standard,blitz,blitz,resign,leelachess,thepepsiisgoingcrazy,leelachess,1.0,0.0,138.0,180,2654,-10,4,2,0,17,2647,6,3,0,0,14
33,02UCawMv,standard,rapid,rapid,outoftime,leelachess,thepepsiisgoingcrazy,leelachess,0.0,1.0,157.0,600,2376,53,5,0,0,14,2459,-15,3,0,0,13
34,OvjhXwZS,standard,blitz,blitz,outoftime,leelachess,thepepsiisgoingcrazy,leelachess,0.0,1.0,117.0,180,2668,12,5,1,0,11,2638,-5,2,0,0,9
35,BxH5xybI,standard,blitz,blitz,mate,leelachess,thepepsiisgoingcrazy,leelachess,1.0,0.0,110.0,180,2684,-15,8,2,1,35,2631,7,1,0,0,24
36,KYIfy1LL,standard,blitz,blitz,outoftime,leelachess,thepepsiisgoingcrazy,leelachess,0.0,1.0,140.0,180,2660,15,0,2,0,4,2640,-5,1,3,0,7
37,4oSPNjaw,standard,blitz,blitz,mate,leelachess,thepepsiisgoingcrazy,leelachess,1.0,0.0,100.0,180,2664,-19,7,3,2,24,2639,7,2,0,0,12
38,2At6y87l,standard,blitz,blitz,outoftime,leelachess,thepepsiisgoingcrazy,leelachess,0.0,1.0,114.0,180,2622,22,2,1,0,9,2652,-7,2,0,0,8
39,cdfP5xH2,standard,bullet,bullet,draw,leelachess,corvus-1,leelachess,0.5,0.5,102.0,120,2626,0,0,0,0,3,2628,0,0,0,0,3
40,44Uiq63E,standard,blitz,blitz,outoftime,leelachess,thepepsiisgoingcrazy,leelachess,0.5,0.5,105.0,300,2620,2,7,3,3,32,2648,-1,1,1,0,18
41,df5e4T3Q,standard,blitz,blitz,outoftime,leelachess,thepepsiisgoingcrazy,leelachess,0.0,1.0,114.0,180,2594,26,0,0,0,4,2656,-8,0,0,0,5
42,UtZhvZat,standard,blitz,blitz,outoftime,leelachess,my_bot,leelachess,1.0,0.0,156.0,120,1587,-1,0,0,0,6,2664,0,1,0,0,7
43,vwGEfMdh,standard,bullet,bullet,draw,leelachess,thepepsiisgoingcrazy,leelachess,0.5,0.5,92.0,60,2699,-5,2,0,0,4,2646,1,2,0,0,4
44,tkk7bzFV,standard,bullet,bullet,mate,leelachess,thepepsiisgoingcrazy,leelachess,1.0,0.0,171.0,60,2686,-85,2,1,1,15,2652,9,1,0,0,10
45,ssZRPblM,standard,bullet,bullet,mate,leelachess,thepepsiisgoingcrazy,leelachess,0.0,1.0,54.0,60,2502,197,1,0,0,18,2662,-11,3,0,1,30
46,hDLXgQYu,standard,blitz,blitz,outoftime,leelachess,thepepsiisgoingcrazy,leelachess,0.0,1.0,136.0,300,2568,44,1,0,0,5,2661,-10,2,0,0,6
47,HnSVQZjY,standard,blitz,blitz,draw,leelachess,thepepsiisgoingcrazy,leelachess,0.5,0.5,95.0,180,2557,11,3,1,0,11,2663,-2,2,0,0,11
48,8Jzro7mw,standard,blitz,blitz,draw,leelachess,thepepsiisgoingcrazy,leelachess,0.5,0.5,83.0,180,2469,25,0,0,0,3,2678,-4,0,0,0,3
49,m1mZcn9j,standard,rapid,rapid,resign,leelachess,longboardacat,leelachess,1.0,0.0,11.0,600,1337,0,0,0,1,98,2478,0,0,0,0,16
50,L5qUwkUh,standard,rapid,rapid,resign,leelachess,hentoni,leelachess,1.0,0.0,40.0,720,1498,-1,4,1,1,42,2478,0,0,0,0,17
51,ZrD0TPBb,standard,rapid,rapid,resign,leelachess,longboardacat,leelachess,1.0,0.0,17.0,600,1337,0,3,0,1,68,2477,1,1,0,0,19
52,GfFfQN72,standard,blitz,blitz,mate,leelachess,hentoni,leelachess,1.0,0.0,18.0,30,1510,-1,2,1,2,86,2655,0,1,0,0,27
53,CCA6SZUE,standard,blitz,blitz,mate,leelachess,chilon,leelachess,1.0,0.0,36.0,300,2082,0,5,1,1,45,2655,0,2,0,0,16
54,5kx9c7FZ,standard,blitz,blitz,mate,leelachess,sociopawnic,leelachess,1.0,0.0,37.0,300,1749,0,1,2,2,91,2648,0,1,1,0,63
55,RbSkN8mF,standard,blitz,blitz,resign,leelachess,kadenm,leelachess,1.0,0.0,21.0,180,1935,-1,2,1,1,57,2647,0,0,0,0,10
56,piQJZt1a,standard,rapid,rapid,resign,leelachess,longboardacat,leelachess,1.0,0.0,13.0,540,1387,0,4,0,1,89,2475,0,0,0,0,16
57,ngF8yzWt,standard,blitz,blitz,resign,leelachess,olegelevator,leelachess,1.0,0.0,18.0,180,2141,-1,0,0,1,31,2642,1,0,0,0,6
58,HwHmSEyr,standard,blitz,blitz,resign,leelachess,olegelevator,leelachess,1.0,0.0,34.0,180,2143,0,3,2,0,58,2635,1,1,1,0,28
59,h3MN4V3a,standard,rapid,rapid,resign,leelachess,longboardacat,leelachess,1.0,0.0,7.0,600,1425,0,0,0,0,12,2474,0,0,0,0,13
60,Ep3XD0Q9,standard,rapid,rapid,resign,leelachess,mahoar,leelachess,1.0,0.0,20.0,1200,1948,0,2,2,0,53,2472,2,0,0,0,5
61,EvSvXMWa,standard,rapid,rapid,resign,leelachess,longboardacat,leelachess,1.0,0.0,10.0,600,1425,0,1,0,0,20,2462,0,0,0,0,11
62,SgSJiNnZ,standard,rapid,rapid,resign,leelachess,hvcm,leelachess,1.0,0.0,13.0,600,1798,0,2,0,1,55,2448,1,0,0,0,12
63,9jilDW5b,standard,rapid,rapid,resign,leelachess,hvcm,leelachess,1.0,0.0,14.0,600,1799,-1,2,1,0,39,2447,1,0,0,0,7
64,0uC1q2kf,standard,rapid,rapid,outoftime,leelachess,puntalanza,leelachess,0.5,0.5,111.0,600,1673,165,3,1,1,20,2422,-14,2,2,0,11
65,qe85fqiY,standard,blitz,blitz,mate,leelachess,dimitri_ingenieur,leelachess,1.0,0.0,11.0,300,1224,0,1,0,2,127,2534,0,0,1,0,36
66,QyMnnKik,standard,ultraBullet,ultraBullet,mate,leelachess,chessmindisnow,leelachess,1.0,0.0,35.0,15,1482,-14,2,1,2,51,1995,4,1,0,0,22
67,YMoyvflE,standard,blitz,blitz,resign,leelachess,olegelevator,leelachess,1.0,0.0,11.0,180,2156,-1,0,0,1,39,2548,4,0,0,0,4
68,PsvnleZW,standard,rapid,rapid,mate,leelachess,funevalplay,leelachess,1.0,0.0,103.0,600,1796,-2,4,1,0,20,2426,1,1,0,0,10
69,Ze8vJtjU,standard,rapid,rapid,resign,leelachess,thisaintnopicnic,leelachess,1.0,0.0,25.0,900,1860,-1,0,1,0,21,2424,2,0,0,0,13
70,DCxgHLCb,standard,rapid,rapid,resign,leelachess,julikonly,leelachess,1.0,0.0,14.0,420,1793,-1,2,0,0,25,2423,1,0,0,0,6
71,ArhrEvXy,standard,blitz,blitz,resign,leelachess,meruem001,leelachess,1.0,0.0,17.0,300,2004,-1,2,1,0,36,2544,2,0,0,0,19
72,IcbFAdcL,standard,blitz,blitz,resign,leelachess,fredibieging,leelachess,1.0,0.0,35.0,300,1605,0,3,0,1,55,2544,0,1,0,1,33
73,PHyMMGFN,standard,bullet,bullet,outoftime,leelachess,coderkuma,leelachess,1.0,0.0,59.0,60,1312,0,4,1,1,20,2518,0,0,0,0,4
74,dgS0LaDA,standard,blitz,blitz,outoftime,leelachess,julikonly,leelachess,1.0,0.0,30.0,180,1712,0,6,0,0,53,2543,0,2,0,0,27
75,cJNOEwu8,standard,blitz,blitz,resign,leelachess,al1234567,leelachess,1.0,0.0,14.0,180,2444,-4,0,1,0,31,2511,13,0,0,0,10
76,F1zjBnLC,standard,bullet,bullet,resign,leelachess,likingsac,leelachess,1.0,0.0,5.0,60,1835,0,0,0,1,104,2505,0,0,0,0,8
77,CyAu0c69,standard,blitz,blitz,resign,leelachess,oakbluff,leelachess,1.0,0.0,10.0,180,1589,0,1,1,1,75,2521,0,0,0,0,11
78,CpCs902R,standard,bullet,bullet,mate,leelachess,rachel-bot,leelachess,0.0,1.0,43.0,120,2482,122,0,0,0,8,2502,-8,1,0,2,32
79,qiEtfsXq,standard,bullet,bullet,mate,leelachess,rachel-bot,leelachess,0.0,1.0,56.0,120,1839,623,0,1,0,17,2516,-13,5,1,0,34
80,8snnAiif,standard,bullet,bullet,draw,leelachess,noobpwnftw,leelachess,0.5,0.5,80.0,60,2559,-2,0,0,0,3,2500,1,0,0,0,3
81,wNxdeTik,standard,rapid,rapid,mate,leelachess,koblaster,leelachess,1.0,0.0,42.0,600,1629,-1,10,0,1,31,2409,1,6,0,0,8
82,09280eoR,standard,blitz,blitz,resign,leelachess,aaaa1111bbb,leelachess,1.0,0.0,13.0,300,1020,0,3,1,1,85,2508,0,0,0,0,3
83,yxynQn3v,standard,bullet,bullet,resign,leelachess,phlegga,leelachess,1.0,0.0,33.0,60,2197,-1,5,1,0,39,2500,3,0,0,0,11
84,JQErWsHr,standard,blitz,blitz,resign,leelachess,redexplosions,leelachess,1.0,0.0,17.0,180,1770,0,1,0,2,62,2494,0,0,0,0,14
85,qmysTD7j,standard,rapid,rapid,resign,leelachess,ssar,leelachess,1.0,0.0,13.0,600,1557,0,3,0,1,78,2418,0,0,0,0,10
86,tNkmJFku,standard,rapid,rapid,resign,leelachess,rider_of_darkness,leelachess,1.0,0.0,35.0,420,2176,-2,5,2,0,54,2413,4,1,1,0,24
87,IJZPkB54,standard,ultraBullet,ultraBullet,outoftime,leelachess,schinichi12332213,leelachess,0.0,1.0,49.0,15,1806,8,13,2,1,49,1993,-14,9,1,0,30
88,pwcySFms,standard,ultraBullet,ultraBullet,outoftime,leelachess,schinichi12332213,leelachess,0.0,1.0,49.0,15,1808,7,12,1,1,40,1991,-15,9,0,0,19
89,PvepwX1R,standard,rapid,rapid,resign,leelachess,q-chess,leelachess,1.0,0.0,110.0,900,2414,-79,9,1,0,20,2395,10,3,0,0,10
90,36Z78dAG,standard,bullet,bullet,resign,leelachess,chessmaster190,leelachess,1.0,0.0,13.0,30,1603,0,1,0,1,49,2467,0,0,0,0,6
91,4clnNgPP,standard,blitz,blitz,resign,leelachess,chessmaster190,leelachess,1.0,0.0,7.0,180,1476,0,2,0,0,52,2496,0,0,0,0,16
92,ar4rWS4g,standard,blitz,blitz,resign,leelachess,chessmaster190,leelachess,1.0,0.0,13.0,180,1477,-1,1,0,0,19,2496,0,0,0,0,3
93,uQpWKWz0,standard,bullet,bullet,draw,leelachess,noobpwnftw,leelachess,0.5,0.5,93.0,60,2577,-3,1,0,0,3,2468,3,0,0,0,4
94,ByS0FvWz,standard,bullet,bullet,draw,leelachess,noobpwnftw,leelachess,0.5,0.5,119.0,60,2587,-4,0,0,0,6,2458,3,0,0,0,7
95,Eg6NWF5G,standard,rapid,rapid,resign,leelachess,aetbx,leelachess,1.0,0.0,20.0,600,1224,0,3,1,0,59,2399,1,1,0,0,13
96,J3wxBfLP,standard,blitz,blitz,outoftime,leelachess,l_47,leelachess,0.5,0.5,93.0,180,2413,9,5,0,2,31,2488,-2,0,0,0,17
97,ynEzPgiY,standard,blitz,blitz,outoftime,leelachess,l_47,leelachess,1.0,0.0,37.0,180,2454,-41,2,0,0,12,2479,9,0,0,0,8
98,s2WuZ6au,standard,blitz,blitz,mate,leelachess,l_47,leelachess,1.0,0.0,103.0,180,2515,-65,3,3,2,33,2470,10,1,0,0,20
99,zKdGjfnN,standard,bullet,bullet,draw,leelachess,l_47,leelachess,0.5,0.5,92.0,60,2473,0,2,1,0,11,2391,0,3,0,0,10
100,Wliahn50,standard,bullet,bullet,outoftime,leelanice,goldenbulletz,leelanice,0.0,1.0,28.0,30,1360,7,5,2,3,85,2374,-23,6,3,0,51
101,rXWSwFDa,standard,ultraBullet,ultraBullet,mate,leelanice,goldenbulletz,leelanice,1.0,0.0,28.0,15,1302,0,5,4,3,106,2059,0,5,2,2,70
102,qtRH1CIW,standard,blitz,blitz,mate,leelanice,pajasen,leelanice,1.0,0.0,24.0,420,1008,0,1,1,1,73,2273,0,1,0,0,29
103,VMBoSWYT,standard,bullet,bullet,mate,leelanice,asdmaxx,leelanice,1.0,0.0,26.0,120,1704,-1,1,0,1,52,2428,0,2,0,0,12
104,VQzvV4Fk,standard,bullet,bullet,mate,leelanice,dartfon,leelanice,0.0,1.0,26.0,30,2121,6,10,2,1,94,2440,-12,6,2,1,128
105,iL0ZiHsl,standard,blitz,blitz,resign,leelanice,hunteroh20,leelanice,1.0,0.0,20.0,180,1770,-1,3,1,1,82,2269,1,6,0,0,28
106,pkJklXnS,standard,blitz,blitz,mate,leelanice,mumin11,leelanice,1.0,0.0,30.0,180,1724,0,1,3,4,80,2256,1,6,0,1,45
107,e6zzdV8a,standard,blitz,blitz,resign,leelanice,mumin11,leelanice,1.0,0.0,14.0,180,1725,-1,3,0,1,75,2255,1,2,0,0,25
108,kz5ru5I0,standard,blitz,blitz,outoftime,leelanice,willwss,leelanice,1.0,0.0,47.0,180,2037,-1,2,3,10,128,2214,4,6,3,7,109
109,UOfBGEHj,standard,blitz,blitz,outoftime,leelanice,raposaenxadrista,leelanice,1.0,0.0,38.0,180,2136,-3,4,3,0,40,2172,6,8,2,1,47
110,LhvS2emg,standard,blitz,blitz,resign,leelanice,hebertsc,leelanice,1.0,0.0,5.0,300,1733,-17,1,1,1,117,2113,2,1,0,0,29
111,T4p4NRVU,standard,blitz,blitz,resign,leelanice,mumin11,leelanice,1.0,0.0,29.0,180,1719,-1,4,2,2,70,2108,2,4,1,0,34
112,qhN3X5oV,standard,bullet,bullet,draw,leelanice,cuoo,leelanice,0.5,0.5,46.0,120,2400,-1,2,2,3,57,2299,2,4,1,4,58
113,Gx6jt3wX,standard,blitz,blitz,mate,leelanice,livsi,leelanice,0.0,1.0,38.0,300,2021,5,0,0,0,12,2129,-9,4,2,0,39
114,OI6d3QKH,standard,blitz,blitz,mate,leelanice,livsi,leelanice,0.0,1.0,28.0,300,2024,5,0,0,0,10,2121,-9,2,1,1,45
115,Sw7DQPPd,standard,blitz,blitz,resign,leelanice,gulbenkian,leelanice,1.0,0.0,51.0,300,2254,-5,5,0,1,41,2104,11,7,0,0,23
116,ZZLRDAQE,standard,blitz,blitz,mate,leelanice,thizeek,leelanice,1.0,0.0,19.0,180,914,0,6,1,1,98,2149,0,1,0,1,43
117,y3b93rpS,standard,blitz,blitz,mate,leelanice,kingsslayeriyi,leelanice,1.0,0.0,25.0,300,1680,-1,3,0,2,66,2160,1,1,1,0,25
118,oZNqnIgm,standard,blitz,blitz,mate,leelanice,kingsslayeriyi,leelanice,0.0,1.0,42.0,300,1660,20,3,0,0,13,2173,-13,5,2,1,36
119,sJDq4x9K,standard,blitz,blitz,mate,leelanice,kingsslayeriyi,leelanice,0.0,1.0,29.0,300,1640,20,0,0,2,26,2186,-13,3,1,1,60
120,3xtrjL2N,standard,bullet,bullet,outoftime,leelanice,cuoo,leelanice,1.0,0.0,32.0,120,2438,-5,1,1,0,32,2283,12,3,0,2,63
121,5UrIEGSO,standard,blitz,blitz,outoftime,leelanice,kingsslayeriyi,leelanice,1.0,0.0,49.0,300,1632,-1,2,2,2,42,2223,0,1,1,4,63
122,GkYzHeHT,standard,blitz,blitz,outoftime,leelanice,kingsslayeriyi,leelanice,1.0,0.0,36.0,300,1622,0,2,2,1,30,2229,0,6,1,1,41
123,0ukiWbSw,standard,blitz,blitz,mate,leelanice,ghassen4590,leelanice,0.0,1.0,37.0,300,1979,6,2,0,1,20,2280,-12,2,0,3,49
124,YOHg8iif,standard,blitz,blitz,resign,leelanice,kingsslayeriyi,leelanice,1.0,0.0,21.0,300,1623,-1,1,2,3,100,2290,0,3,1,1,50
125,kJ8tTOuF,standard,blitz,blitz,mate,leelanice,aam66,leelanice,1.0,0.0,38.0,300,1680,0,8,0,5,71,2288,1,5,2,2,45
126,StfJvAXJ,standard,bullet,bullet,outoftime,leelanice,herohellhesam,leelanice,1.0,0.0,38.0,60,1838,-1,4,2,0,31,2282,1,3,1,1,28
127,ALizhNR3,standard,blitz,blitz,mate,leelanice,majin3089,leelanice,1.0,0.0,27.0,300,1156,0,3,0,1,61,2295,0,2,0,0,22
128,TMtS1yNu,standard,blitz,blitz,resign,leelanice,me_unsolicited,leelanice,1.0,0.0,17.0,180,1630,-1,1,1,5,156,2315,0,2,0,4,89
129,dyQegRQd,standard,blitz,blitz,draw,leelanice,honestman,leelanice,0.5,0.5,41.0,420,1189,4,5,2,0,28,2302,-7,7,1,0,24
130,qMwxS7cy,standard,blitz,blitz,outoftime,leelanice,dancarvalho1991,leelanice,1.0,0.0,30.0,300,1571,0,3,4,1,44,2268,1,6,6,0,57
131,3jy13GN2,standard,blitz,blitz,resign,leelanice,dancarvalho1991,leelanice,1.0,0.0,26.0,300,1571,0,5,1,1,67,2268,0,4,1,0,29
132,ZnSHtkB5,standard,blitz,blitz,resign,leelanice,dancarvalho1991,leelanice,1.0,0.0,14.0,300,1572,-1,2,1,1,86,2268,0,2,1,0,35
133,5DprjWsC,standard,blitz,blitz,mate,leelanice,honestman,leelanice,1.0,0.0,40.0,240,1203,0,4,1,1,36,2260,0,1,0,0,11
134,O6p1OOFX,standard,blitz,blitz,resign,leelanice,jorgebringas,leelanice,1.0,0.0,17.0,420,1921,-1,2,0,3,77,2253,2,2,1,0,29
135,AlqiYW4d,standard,blitz,blitz,resign,leelanice,mehul,leelanice,1.0,0.0,38.0,180,1969,-2,3,2,3,46,2258,2,3,1,1,19
136,CajbyvpK,standard,blitz,blitz,outoftime,leelanice,astarot22,leelanice,0.0,1.0,25.0,300,1935,9,2,1,0,24,2252,-14,1,2,0,29
137,8F5UVutK,standard,blitz,blitz,resign,leelanice,biffbifford,leelanice,1.0,0.0,29.0,300,1669,0,2,1,1,47,2261,1,2,0,0,20
138,tboIua85,standard,blitz,blitz,resign,leelanice,elth0n,leelanice,1.0,0.0,61.0,180,1722,0,5,3,1,66,2258,1,4,3,1,48
139,iDuKUjZK,standard,bullet,bullet,resign,leelanice,javi0111,leelanice,1.0,0.0,3.0,60,1662,-1,0,0,1,264,2322,1,1,0,0,35
140,8ZhFlF8i,standard,blitz,blitz,mate,leelanice,thebroker,leelanice,0.0,1.0,62.0,180,2065,8,0,0,0,7,2271,-13,8,0,0,23
141,oJNNiy44,standard,bullet,bullet,outoftime,leelanice,carefulwiththataxe,leelanice,0.0,1.0,28.0,0,1555,7,3,0,1,47,2321,-21,2,1,0,13
142,mnkaCtJm,standard,blitz,blitz,outoftime,leelanice,lefavour,leelanice,1.0,0.0,29.0,300,1911,-1,2,0,1,85,2276,2,6,0,0,49
143,5jZP9YXq,standard,blitz,blitz,mate,leelanice,lefavour,leelanice,1.0,0.0,32.0,300,1912,-1,4,1,2,57,2274,2,3,1,0,26
144,lIIxEbfU,standard,blitz,blitz,outoftime,leelanice,osondobaio,leelanice,1.0,0.0,22.0,240,1619,0,3,0,3,101,2273,0,2,0,0,47
145,u49VcpSl,standard,blitz,blitz,resign,leelanice,stupid_nicknames,leelanice,1.0,0.0,28.0,180,2017,-2,5,1,2,74,2269,4,2,1,1,43
146,r1LeLlOd,standard,blitz,blitz,outoftime,leelanice,astarot22,leelanice,1.0,0.0,34.0,300,1895,-1,3,1,2,45,2262,3,1,0,0,15
147,EwQHKUWT,standard,blitz,blitz,resign,leelanice,brough,leelanice,1.0,0.0,43.0,180,2181,-4,6,2,2,62,2240,8,7,1,1,37
148,AoASU2Ge,standard,blitz,blitz,mate,leelanice,thednc,leelanice,1.0,0.0,47.0,300,1295,0,7,5,0,46,2236,0,5,0,0,24
149,de6Sttx1,standard,blitz,blitz,mate,leelanice,quex,leelanice,1.0,0.0,36.0,180,1231,0,4,1,2,47,2234,0,4,0,0,17
150,gqooLi4Z,standard,blitz,blitz,mate,leelanice,vanags,leelanice,1.0,0.0,42.0,300,1564,0,4,0,4,81,2199,1,2,1,2,57
151,kZCnfZrK,standard,blitz,blitz,mate,leelanice,vanags,leelanice,1.0,0.0,30.0,300,1564,0,6,0,1,48,2199,0,1,0,0,15
152,fvA60XUl,standard,blitz,blitz,mate,leelanice,user97,leelanice,1.0,0.0,19.0,300,1838,-2,3,1,1,67,2248,2,1,0,0,14
153,vLrHBVqA,standard,blitz,blitz,resign,leelanice,aherbst,leelanice,1.0,0.0,42.0,300,1700,-8,3,0,2,39,2222,2,0,0,0,14
154,b376vhA9,standard,blitz,blitz,resign,leelanice,amaidel,leelanice,1.0,0.0,29.0,180,2479,-9,3,0,2,45,2199,17,2,2,0,32
155,uaNHrW86,standard,blitz,blitz,resign,leelanice,derleopard,leelanice,1.0,0.0,18.0,180,1583,0,3,1,1,75,2204,1,4,2,0,50
156,kGTInJwH,standard,blitz,blitz,resign,leelanice,derleopard,leelanice,1.0,0.0,10.0,180,1584,-1,0,0,1,97,2196,1,1,0,0,27
157,okPVOpuX,standard,blitz,blitz,mate,leelanice,notfall,leelanice,1.0,0.0,55.0,300,2200,-5,7,4,3,54,2159,11,6,3,3,36
158,4YePZ2tI,standard,blitz,blitz,outoftime,leelanice,danieldosantoss,leelanice,1.0,0.0,23.0,300,1448,-1,1,0,2,69,2154,1,1,0,0,23
159,wXRbI8kQ,standard,blitz,blitz,outoftime,leelanice,lash234,leelanice,0.0,1.0,19.0,300,1062,29,3,2,0,66,2165,-20,2,0,0,21
160,eppkHQym,standard,blitz,blitz,outoftime,leelanice,yacinexs,leelanice,0.5,0.5,57.0,180,1663,5,6,4,5,65,2164,-9,8,2,3,46
161,W7VrBugE,standard,blitz,blitz,resign,leelanice,derleopard,leelanice,1.0,0.0,19.0,180,1594,0,2,1,1,47,2175,0,2,1,0,22
162,IJqztU8o,standard,blitz,blitz,resign,leelanice,morsmortis,leelanice,1.0,0.0,35.0,300,1456,0,2,1,1,47,2276,0,1,0,0,19
163,mc4NFmAq,standard,blitz,blitz,resign,leelanice,georgesbrassens,leelanice,1.0,0.0,42.0,180,2323,-6,4,1,3,48,2247,13,4,3,1,37
164,B5gdqxt8,standard,blitz,blitz,mate,leelanice,spidermoves,leelanice,1.0,0.0,52.0,300,2577,-9,2,0,1,35,2274,17,0,0,0,14
